homeTeam,awayTeam,homeGoals,awayGoals,month,pHomeWin1,pDraw1,pAwayWin1,pHomeWin2,pDraw2,pAwayWin2,pHomeWin3,pDraw3,pAwayWin3,homePoints,awayPoints,homeRank,awayRank,homeGlobalRank,awayGlobalRank,homeAccuracy,awayAccuracy,homeEfficiency,awayEfficiency,homeVulnerability,awayVulnerability,openningOddHome,openningOddDraw,openningOddAway,closingOddHome,closingOddDraw,closingOddAway
Norwich,Stoke,1,0,11,0.2937,0.2943,0.4117,0.2,0.6,0.2,0.32000000000000006,0.6,0.07999999999999999,0.5555555555555556,0.2727272727272727,15,14.0,16,13,2.110119047619048,1.8333333333333333,0.10494505494505495,0.10833333333333332,0.16666666666666666,0.13996983408748115,2.67,3.36,2.87,2.46,3.37,3.16
Sunderland,Aston Villa,0,1,11,0.5829,0.3447,0.0724,0.27812499999999996,0.65,0.071875,0.422503125,0.6325000000000001,-0.05500312500000007,0.7142857142857143,0.09090909090909091,17,19.0,15,17,2.0,2.192222222222222,0.10669191919191919,0.04038461538461539,0.05000000000000001,0.13332267689684568,2.16,3.41,3.79,1.99,3.36,4.54
Swansea,Chelsea,1,1,11,0.0972,0.1551,0.7405,0.13343749999999996,0.4750000000000001,0.3915624999999999,0.28125,0.25,0.46875,0.7272727272727273,1.1111111111111112,10,2.0,11,2,1.5327597402597404,1.6706349206349205,0.12679365079365076,0.24090909090909093,0.19,0.039596273291925464,4.63,3.8,1.85,4.33,3.79,1.9
Tottenham,Wigan,0,1,11,0.5709,0.2428,0.1851,0.4121875,0.42500000000000004,0.16281249999999997,0.3661718749999999,0.6625000000000001,-0.02867187500000004,0.7272727272727273,0.3333333333333333,11,13.0,5,17,1.6979761904761905,1.8988095238095237,0.08144927536231884,0.06666666666666667,0.13494949494949496,0.1093285799168152,1.5,4.56,7.45,1.54,4.44,6.79
West Ham,Man City,0,0,11,0.3975,0.2491,0.3506,0.1875,0.30000000000000004,0.5125,0.31249999999999994,0.25,0.43750000000000006,0.9090909090909091,0.8888888888888888,7,6.0,9,3,1.7386363636363638,1.7322552447552448,0.18775443510737627,0.10974025974025974,0.09818181818181819,0.14717261904761902,5.18,3.98,1.74,4.66,4.0,1.8
Liverpool,Newcastle,1,1,11,0.2626,0.2958,0.4413,0.3296875,0.375,0.2953125,0.240859375,0.5375,0.22164062500000004,0.45454545454545453,0.3333333333333333,16,13.0,14,10,2.118846153846154,1.9666666666666668,0.05074693422519509,0.13295454545454546,0.12272727272727273,0.12620559587471353,1.54,4.39,6.89,1.61,4.5,5.61
QPR,Reading,1,1,11,0.1393,0.2442,0.616,0.023750000000000007,0.775,0.20124999999999998,0.17906250000000007,0.7749999999999999,0.04593750000000002,0.2222222222222222,0.1111111111111111,20,19.0,20,18,1.8156565656565657,3.0833333333333335,0.03708791208791209,0.13392857142857142,0.158578431372549,0.1021256038647343,1.83,3.86,4.68,1.97,3.63,4.21
West Brom,Southampton,2,0,11,0.8185,0.0352,0.0162,0.21867187499999996,0.7125,0.068828125,0.46374999999999994,0.65,-0.11374999999999996,1.0909090909090908,0.0,2,20.0,10,20,1.825,2.625,0.14944749694749696,0.13731060606060605,0.04981684981684982,0.26772875816993463,1.76,4.07,4.82,1.87,3.89,4.36
Arsenal,Fulham,3,3,11,0.729,0.1386,0.1087,0.18031250000000004,0.5249999999999999,0.29468750000000005,0.34414062500000003,0.4375,0.21835937499999997,0.7777777777777778,0.45454545454545453,12,8.0,7,8,2.4689393939393938,1.6965967365967365,0.10476190476190476,0.12797619047619047,0.07777777777777778,0.14717445952740071,1.56,4.4,6.48,1.56,4.3,6.45
Aston Villa,Man United,2,3,11,0.141,0.186,0.6675,0.20429687500000002,0.3125,0.48320312499999996,0.25093750000000004,0.275,0.47406249999999994,0.5555555555555556,1.0909090909090908,16,1.0,15,1,1.8540064102564102,1.838095238095238,0.11399823087129587,0.17333333333333334,0.07518796992481203,0.08312271062271062,7.1,4.69,1.5,7.9,5.11,1.43
Everton,Sunderland,2,1,11,0.5842,0.2625,0.153,0.306640625,0.5625,0.130859375,0.387578125,0.4625,0.149921875,0.8888888888888888,0.36363636363636365,10,13.0,5,17,1.9999007936507938,1.6333333333333333,0.11856617647058823,0.15,0.11837121212121213,0.061648351648351654,1.48,4.46,8.21,1.39,5.05,9.76
Reading,Norwich,0,0,11,0.6821,0.1652,0.1389,0.17257812499999997,0.48750000000000004,0.339921875,0.23007812500000002,0.6875,0.08242187499999998,0.3333333333333333,0.18181818181818182,20,18.0,18,14,2.1666666666666665,2.25,0.17599206349206348,0.06285714285714286,0.18513257575757575,0.1853138528138528,2.27,3.59,3.32,2.27,3.65,3.26
Southampton,Swansea,1,1,11,0.258,0.2131,0.5201,-0.02812500000000001,0.75,0.278125,0.20679687500000002,0.7875,0.005703125000000003,0.36363636363636365,0.3333333333333333,19,15.0,20,11,2.0861111111111112,1.325,0.14228438228438228,0.10416666666666667,0.15660173160173158,0.10441176470588234,2.4,3.64,3.04,2.52,3.67,2.84
Stoke,QPR,1,0,11,0.5337,0.3863,0.08,0.1590625,0.725,0.11593750000000001,0.4225,0.6499999999999999,-0.07249999999999993,0.6666666666666666,0.09090909090909091,14,19.0,16,20,1.7291666666666665,1.6600000000000001,0.1125,0.10854700854700856,0.016666666666666666,0.12486344065291433,1.95,3.55,4.42,2.04,3.44,4.18
Wigan,West Brom,1,2,11,0.4662,0.2561,0.2761,0.326171875,0.4375,0.236328125,0.29874999999999996,0.65,0.051250000000000004,0.45454545454545453,0.2222222222222222,15,18.0,13,5,1.954871794871795,1.8125,0.11908496732026144,0.07410714285714286,0.17666666666666667,0.10965547927790491,2.38,3.46,3.22,2.2,3.46,3.56
Chelsea,Liverpool,1,1,11,0.5735,0.1506,0.1952,0.2953125,0.375,0.3296875,0.35874999999999996,0.35,0.29125000000000006,1.0909090909090908,0.5555555555555556,3,10.0,2,15,1.724864024864025,2.0722222222222224,0.15148237951307006,0.17916666666666667,0.12571428571428572,0.17107843137254902,2.01,3.77,3.88,1.85,3.7,4.8
Man City,Tottenham,2,1,11,0.5083,0.2123,0.2693,0.4534375,0.32499999999999996,0.22156250000000005,0.4499999999999999,0.10000000000000009,0.45,1.1818181818181819,1.0,2,5.0,3,6,1.5883333333333334,2.104166666666667,0.1189415847310584,0.17537878787878786,0.08666666666666667,0.20189393939393938,1.59,4.4,6.12,1.52,4.69,6.6
Newcastle,West Ham,0,1,11,0.4484,0.3143,0.2371,0.2875,0.5,0.21250000000000002,0.3692968750000001,0.4624999999999999,0.16820312500000004,0.9090909090909091,0.4444444444444444,8,12.0,10,9,2.433333333333333,1.6200757575757576,0.13166666666666665,0.04607843137254902,0.10705128205128205,0.12364253393665159,2.04,3.66,3.89,2.0,3.72,3.97
Arsenal,Tottenham,5,2,11,0.4351,0.199,0.339,0.2484375,0.625,0.1265625,0.3,0.4,0.3,0.7272727272727273,0.8181818181818182,11,5.0,8,7,2.308484848484848,2.2833333333333337,0.12380952380952381,0.17363636363636362,0.1288888888888889,0.1865151515151515,1.93,3.83,4.18,1.92,3.66,4.41
Liverpool,Wigan,3,0,11,0.3088,0.3682,0.323,0.2961718750000001,0.4624999999999999,0.24132812500000003,0.26375,0.55,0.18624999999999997,0.46153846153846156,0.5454545454545454,14,9.0,12,14,2.043482905982906,1.869047619047619,0.050622445187662575,0.0819047619047619,0.11893939393939394,0.08746286393345216,1.49,4.7,7.49,1.48,4.55,8.02
Man City,Aston Villa,5,0,11,0.7808,0.1677,0.0507,0.48835937500000004,0.38749999999999996,0.12414062500000003,0.514609375,0.36250000000000004,0.12289062499999995,1.2307692307692308,0.3076923076923077,1,13.0,2,16,1.6569444444444443,2.0768518518518517,0.11995132060921533,0.05217236467236467,0.09999999999999999,0.1111022307473714,1.22,7.49,15.51,1.2,7.48,18.18
Newcastle,Swansea,1,2,11,0.243,0.3105,0.4464,0.18945312500000003,0.5625,0.24804687499999997,0.2575,0.65,0.09249999999999999,0.7692307692307693,0.36363636363636365,9,14.0,11,12,2.2870370370370368,1.3933333333333333,0.10972222222222222,0.12333333333333334,0.10587606837606837,0.10171122994652407,1.98,3.68,4.08,2.18,3.46,3.63
Norwich,Man United,1,0,11,0.1226,0.1791,0.6935,0.3096875,0.17500000000000004,0.5153125,0.32429687500000004,0.16249999999999998,0.513203125,0.7272727272727273,1.1538461538461537,13,1.0,15,2,1.9880952380952384,1.9126984126984123,0.10062271062271062,0.17569444444444446,0.13333333333333333,0.10260225885225886,7.25,4.99,1.47,6.23,4.38,1.58
QPR,Southampton,1,3,11,0.35,0.251,0.3964,0.09999999999999998,0.8,0.09999999999999998,0.2471875,0.825,-0.07218749999999996,0.2727272727272727,0.0,20,20.0,20,19,1.8358585858585859,2.46,0.03836598184424271,0.10984848484848483,0.13797385620915031,0.2391830065359477,1.98,3.71,4.04,1.98,3.69,4.07
Reading,Everton,2,1,11,0.1424,0.1621,0.678,0.18648437500000004,0.4625,0.35101562499999994,0.19937500000000005,0.5249999999999999,0.275625,0.36363636363636365,0.6923076923076923,19,4.0,19,5,2.2,1.899016480595428,0.14079365079365078,0.0933029689608637,0.1481060606060606,0.13452380952380952,4.53,3.99,1.82,4.87,3.83,1.8
West Brom,Chelsea,2,1,11,0.3533,0.3099,0.3365,0.3378906249999999,0.4125000000000001,0.249609375,0.37351562499999996,0.23750000000000004,0.388984375,1.1538461538461537,1.0,2,2.0,4,3,1.9652777777777777,1.6507936507936507,0.14537291412291412,0.21090909090909093,0.04151404151404151,0.05389924085576259,3.89,3.71,2.02,3.72,3.6,2.1
